,Unnamed: 0,Unnamed: 0.1,STATEFP,COUNTYFP,NAME,NAMELSAD,ALAND,STATENAME,POP,PWPD,PWPD_A,PWPD_A_ERR,PWPD_ALPHA1,PWPD_ALPHA1_ERR,PWPD_ALPHA2,PWPD_ALPHA2_ERR,PWPD_XBREAK,PWPD_XBREAK_ERR,PWPD_DELTA,PWPD_DELTA_ERR
110,110,111,34,37,Sussex,Sussex County,1343564828,New Jersey,150100.390625,1046.633065682603,465.4304676720907,886.5880309496878,0.5630403179038888,0.017523596718994155,0.5765378830347245,0.02534518321269381,1.0500072497388069,3.5211442003474622,0.1,0.0
111,111,112,20,39,Decatur,Decatur County,2314199329,Kansas,2706.892578125,509.19378409716523,299.32881694803797,5.5936990212213145,0.3854777255228585,0.011847613373282872,1.368138644152241,0.031757963605951164,0.8311780910597729,0.01814115496952303,0.1,0.0
112,112,113,18,123,Perry,Perry County,988702362,Indiana,19365.755859375,1552.5103289704655,26286.550588710317,829370700.0126841,41.7192110554827,442758.8334090361,0.7745619207072553,0.057593660236073325,0.18796502229684944,209.02246511214642,0.1,0.0
113,113,114,28,145,Union,Union County,1076417872,Mississippi,27823.486328125,524.3039218005529,181.22790672539762,27.15436166674607,0.955221710490382,0.04475742894618054,0.5548971794300561,0.047077258443092095,0.7825585648474545,0.14601950297437372,0.1,0.0
114,114,115,31,15,Boyd,Boyd County,1398424239,Nebraska,1925.968505859375,221.72683766677352,93.14973616761351,1.4568400643492168,0.6094938386301477,0.005825220587000393,1.5385769316321622,0.023014101129696467,0.9332191677278076,0.014846236138260553,0.1,0.0
115,115,116,27,95,Mille Lacs,Mille Lacs County,1482415009,Minnesota,27950.2109375,714.5255556266768,144.50221304941581,35.60819929911043,0.6955363990467992,0.01663003710751777,1.2951876457836888,0.2393223843224683,2.3252040501207922,0.7233780301428565,0.1,0.0
116,116,117,38,99,Walsh,Walsh County,3319346396,North Dakota,10440.4921875,707.1336166353508,319.9402514794274,55.36557147776476,0.5215932349889031,0.04447288738222577,1.1648586710832942,0.14672250795190184,1.04374739744404,0.24585259616014546,0.1,0.0
117,117,118,39,115,Morgan,Morgan County,1078538278,Ohio,14957.2216796875,375.078247828524,80.80163263822212,22.290900300091252,0.6840836001473982,0.01115953306538846,0.9284793959929716,0.09517644104985247,2.303530646686609,0.8759974844935822,0.1,0.0
118,118,119,39,133,Portage,Portage County,1262370046,Ohio,164508.59375,1510.9789606356048,4601.2138924820865,295817638.3601763,15.409526953500494,883073.2635363349,0.5075761087389961,0.060824411317115336,0.1850855445998089,1123.5175720527784,0.1,0.0
119,119,120,56,41,Uinta,Uinta County,5391631765,Wyoming,21619.25390625,1170.6354950891036,255.2103308541216,48.62186364560393,0.6253010631513278,0.015370103119381478,1.102654591263358,0.16955910636162827,2.701955847949025,0.7317606531934435,0.1,0.0
120,120,121,32,13,Humboldt,Humboldt County,24969533319,Nevada,16586.95703125,874.526591747422,233.97678450216011,32.84642009896316,0.5216764543397533,0.01884571549462712,1.4627807156781472,0.313997528055445,2.688217738078142,0.551336748167035,0.1,0.0
121,121,122,48,247,Jim Hogg,Jim Hogg County,2942674728,Texas,5254.98779296875,950.358725225244,408.88072396337486,18.1543514720666,0.3956066185199993,0.0140638632687537,1.274157150942094,0.07817186756834528,1.832749897193588,0.11420637413940175,0.1,0.0
122,122,123,8,17,Cheyenne,Cheyenne County,4605713960,Colorado,1649.4698486328125,271.39327925335857,126.14014711770406,3.7624727116370082,0.4319664303047515,0.008249632681112402,1.4459353437558458,0.06438894399169004,1.2496502270729781,0.05692858827674386,0.1,0.0
123,123,124,41,5,Clackamas,Clackamas County,4845035564,Oregon,392988.6875,2118.179892900861,336.222333201726,112.50182012915995,0.3867341342513347,0.01972660649212301,1.4107020971048156,1.2136340162396426,22.309583018277653,13.802986021677912,0.1,0.0
124,124,125,5,113,Polk,Polk County,2220863254,Arkansas,20667.109375,448.40915252571455,1570.4981083033524,50883942.26149088,17.857300334972894,442755.0258323457,0.6435792566233073,0.06624748127056715,0.19101247999997115,507.61483674303065,0.1,0.0
125,125,126,13,193,Macon,Macon County,1037709939,Georgia,14951.0546875,914.012441638994,410.94101867913287,26.002244740445924,0.6129775613690573,0.019166720282247345,1.1129407736617365,0.04409763779340332,0.8702160968955411,0.06611387613522876,0.1,0.0
126,126,127,18,7,Benton,Benton County,1052616465,Indiana,8368.8564453125,629.5674366539167,268.24401951483514,5.978754067242664,0.4805678421506698,0.005399096626807981,1.5369773239531652,0.05011378580445565,1.2655261363813186,0.040291962964746283,0.1,0.0
127,127,128,47,129,Morgan,Morgan County,1352439675,Tennessee,22967.779296875,4616.468602797244,516.5049555752387,77.24444585787565,1.8827649039520924,0.011118414036092795,1.385609924217827,0.07703398802737478,0.8149321127281624,0.06822965272393512,0.1,0.0
128,128,129,46,43,Douglas,Douglas County,1118358762,South Dakota,2767.763916015625,301.3358979694465,109.06453789311311,11.759628337202845,0.5892381079468431,0.019141248324327783,1.881026467250385,0.2526540619616873,1.1983683158153555,0.15189031461787827,0.1,0.0
129,129,130,24,47,Worcester,Worcester County,1213155089,Maryland,53380.35546875,973.2071572736663,246.9501661287532,73.0425358792608,0.5661255431810021,0.026164138702454702,0.9880045643784946,0.2258601274348841,2.6102674100859984,1.2061117428380077,0.1,0.0
130,130,131,17,185,Wabash,Wabash County,578403998,Illinois,11375.12890625,871.4369816550842,371.8626850792234,129.45757149491962,0.4922743109821547,0.06391074627972021,0.8681393786106857,0.21762279364909748,1.3151816845610342,0.7712215041273036,0.1,0.0
131,131,132,18,69,Huntington,Huntington County,991056705,Indiana,36284.75,1193.699501856841,370.125123169072,67.34450688382789,0.4785250161953503,0.022606668026118548,0.9545589159530826,0.17606560240582125,2.6414638546899933,0.8401815743680839,0.1,0.0
132,132,133,21,209,Scott,Scott County,729774435,Kentucky,55765.484375,1857.5181612954475,358.7176083897488,37.90454991492597,0.5553361711853622,0.009380083242672432,1.4465897784534956,0.19451503511879206,4.281076840013167,0.6370209257868741,0.1,0.0
133,133,134,19,53,Decatur,Decatur County,1377567269,Iowa,8273.9873046875,497.83131739474817,150.10085182901815,16.342936098388403,0.5351544511192814,0.016899557439316117,1.4028321484108723,0.17022923101711834,2.1235525745765567,0.3153247843939778,0.1,0.0
134,134,135,18,169,Wabash,Wabash County,1068468089,Indiana,31544.2578125,832.7956915692612,336.2585871814462,26.08692496729537,0.4237440824226892,0.01911398828705381,1.097466858132363,0.09352928673394144,1.9062320965753856,0.22738964852555024,0.1,0.0
135,135,136,18,3,Allen,Allen County,1702451597,Indiana,363836.6875,1659.0349811823196,535.0152656712993,53.31099742124579,0.2852574742373158,0.013029815885725392,1.0306370454288518,0.23450192997037306,10.35859123132211,2.4948483653714493,0.1,0.0
136,136,137,18,99,Marshall,Marshall County,1148969980,Indiana,47565.046875,721.7234136279825,261.02260805352506,19.403815867787852,0.4747762324270768,0.012907278746605294,0.9839033625201346,0.06177124838341744,1.9673681982125053,0.23254802700426355,0.1,0.0
137,137,138,31,171,Thomas,Thomas County,1846403702,Nebraska,597.2462158203125,156.41720862004794,53.76470625039132,3.663851974103223,0.9209251274741832,0.014174616278693429,1.4991382209490134,0.06489712868932451,0.7632132361652634,0.047849595642679064,0.1,0.0
138,138,139,38,85,Sioux,Sioux County,2833580511,North Dakota,4166.6142578125,1149.122693808883,273.3053948549262,20.661412959116934,1.0047599296299798,0.005346493972880375,1.3212113363611584,0.02771147900701846,1.0214858640224844,0.07089919191728722,0.1,0.0
139,139,140,48,127,Dimmit,Dimmit County,3441795367,Texas,9793.208984375,948.9997624709247,411.046487450779,54.47908612107978,0.4495859776841299,0.03612378142677277,1.034341169158299,0.15250194450206891,1.4846460025118533,0.31166370224431345,0.1,0.0
140,140,141,27,45,Fillmore,Fillmore County,2230746821,Minnesota,20588.986328125,532.8580448379514,257.230547358777,8.192114719556306,0.5963435597489708,0.011827592109497662,1.166625076215679,0.028350587862750826,0.7934963647408797,0.03032056458858985,0.1,0.0
141,141,142,45,23,Chester,Chester County,1503905793,South Carolina,32351.0703125,586.1427092467236,1878.4430228015933,54367433.08591165,16.939794264168714,397183.4388092893,0.5619344430319361,0.06347890164311358,0.19268798798845288,484.1873951661603,0.1,0.0
142,142,143,27,73,Lac qui Parle,Lac qui Parle County,1981394517,Minnesota,6813.7119140625,421.3768187167392,133.42672645177575,1.5772610310088064,0.5848829603033774,0.002779649436803225,1.4782328246064425,0.024295223059781657,1.6080587466310825,0.022912999122551292,0.1,0.0
143,143,144,49,5,Cache,Cache County,3016638914,Utah,123816.0078125,2447.539291194993,467.4127593603137,73.73780621998904,0.4695088205611115,0.01812832942622101,1.3325010962328323,0.3687606806874863,7.378421010649288,1.7984184058862531,0.1,0.0
144,144,145,55,93,Pierce,Pierce County,1486700515,Wisconsin,42639.69921875,1551.5928398225574,189.3838369752779,171.04913616733268,0.7373936129155282,0.037811642190363606,1.1876656628553388,0.7043795591920494,4.072176931546037,4.563766810664465,0.1,0.0
145,145,146,13,49,Charlton,Charlton County,2020415647,Georgia,13108.193359375,2139.4278548647485,413.18823217609764,42.61385083407936,1.3481758507310178,0.01520460149755862,0.8883215465333955,0.04090772607841504,0.8668463761244826,0.07311890714633508,0.1,0.0
146,146,147,13,233,Polk,Polk County,803758612,Georgia,42805.85546875,712.644792773039,143.591375442369,41.761861084597996,0.4853338075311003,0.02398578825192485,0.9748775821672138,0.3664071654968996,6.0706610905732425,3.0868788789670734,0.1,0.0
147,147,148,17,113,McLean,McLean County,3064600918,Illinois,178247.984375,3181.3285855003096,420.02608384041747,103.5721198431149,0.4865319882548869,0.019128222914235563,1.774584473361647,1.0708267054689864,12.81851621673826,4.352087905051095,0.1,0.0
148,148,149,23,1,Androscoggin,Androscoggin County,1211990512,Maine,108612.6328125,1652.1170636731727,391.27116870881173,47.83056425273652,0.42122480407403706,0.016403038244265613,1.2098551104624244,0.2878621731095369,6.501849951460415,1.3459861514818088,0.1,0.0
149,149,150,16,55,Kootenai,Kootenai County,3205833848,Idaho,154674.6875,1565.0372527825534,394.73478011899215,31.018857184687697,0.4038400490511727,0.010651739394115605,1.0580458534093535,0.1366565387776638,6.680654236032107,0.9500927733277416,0.1,0.0
150,150,151,32,3,Clark,Clark County,20439276974,Nevada,2300456.25,5187.801951895413,939.6413387777006,399.14929313258483,0.29954688278732583,0.017991520523524276,2.2142979446942834,2.7479310247252013,40.88291047098871,29.512616655387074,0.1,0.0
151,151,152,20,147,Phillips,Phillips County,2294395646,Kansas,5418.568359375,514.0335168386196,315.06302997665483,19.861478106251507,0.34315484355274833,0.039660100919090654,1.2561287004662962,0.08900547440239663,0.8670187194746931,0.06768208125811805,0.1,0.0
152,152,153,31,89,Holt,Holt County,6248078943,Nebraska,9823.2939453125,486.1819290543553,235.30192168398148,12.383526218864946,0.3663001677537198,0.01884716133328777,1.6432705535371346,0.17991817381543296,1.386197089896022,0.10909484244564947,0.1,0.0
153,153,154,29,101,Johnson,Johnson County,2147773696,Missouri,54320.109375,1550.7220616674247,185.40747487570218,110.07045675906122,0.7037070414582024,0.01678858954209288,1.0834991449446354,0.37119773461167627,4.866247866089866,3.859084517200713,0.1,0.0
154,154,155,55,63,La Crosse,La Crosse County,1170076618,Wisconsin,117360.640625,2194.529534164257,899.3156668014647,62.73305342305022,0.3727490714388565,0.013206031085076923,1.074240462913161,0.1020248410816692,2.346774618778694,0.31165702559878616,0.1,0.0
155,155,156,22,21,Caldwell,Caldwell Parish,1371371987,Louisiana,9826.921875,619.3684123493655,139.053430241325,10.771386797520243,1.3043220118770351,0.014036138829492235,0.8323416182277698,0.031197802839437717,0.8058115546751223,0.05328067393678774,0.1,0.0
156,156,157,21,61,Edmonson,Edmonson County,784468358,Kentucky,12305.8564453125,793.9078473259326,68.1699171840549,6.734439041396692,1.4200285498460192,0.009646579404926515,0.6523345729814973,0.05343829594477612,1.4619889971170592,0.10871708269166204,0.1,0.0
157,157,158,17,5,Bond,Bond County,985073265,Illinois,17686.916015625,1026.1189674879945,368.2998798286736,63.92783481694082,0.5708539676604949,0.03466437569861981,1.2786665149324812,0.2435085676926496,1.356041800765481,0.3243751311280075,0.1,0.0
158,158,159,17,9,Brown,Brown County,791828628,Illinois,6861.41015625,3078.7659561143873,1215.0546878181149,719.9053796941282,1.415744749425646,0.10412411264970384,1.168497167253321,0.04871446908557192,0.4879723121252249,0.2264807790685736,0.1,0.0
159,159,160,27,85,McLeod,McLeod County,1272943172,Minnesota,37173.92578125,1045.6254803092515,309.0679803745382,23.520441462679745,0.4387450745245789,0.016256015268178967,1.5596140487347108,0.2447735084589349,3.275411746877858,0.3433269771183687,0.1,0.0
160,160,161,55,33,Dunn,Dunn County,2201905281,Wisconsin,45506.48828125,1697.975188119208,236.1080841547652,464.84277205988815,0.8139962663763096,0.061936108416602687,1.095183496940374,0.861849034090886,2.691004648284036,6.219672225253638,0.1,0.0
161,161,162,8,27,Custer,Custer County,1913031921,Colorado,4638.1826171875,319.15574421639,67.64063526629837,124.12677125579515,1.1046718308133294,0.057904480822847375,0.9731712199147264,0.216591853634995,1.028703822292919,1.7616047686668546,0.1,0.0
162,162,163,29,123,Madison,Madison County,1280458107,Missouri,12305.67578125,620.2102294641097,259.8073194954174,145.5093142902256,0.5919694719493314,0.06869688689375616,0.8472792971362874,0.15965377706990416,1.0485377091782493,0.8666228040049121,0.1,0.0
163,163,164,48,353,Nolan,Nolan County,2362061742,Texas,14773.1591796875,1028.7913922228174,367.12081517498086,11.852777231507385,0.39800023195536094,0.005922183785210545,1.6661603167593249,0.1124198574354178,2.648093872295908,0.13560621029621914,0.1,0.0
164,164,165,42,127,Wayne,Wayne County,1879296554,Pennsylvania,55027.41796875,792.4651675418338,1024.7157585798736,1427134.4033620972,3.808262243443677,13726.89980182103,0.8515717950200423,0.03235358782038905,0.21763703530945605,112.75294521251357,0.1,0.0
165,165,166,36,91,Saratoga,Saratoga County,2097879145,New York,227645.015625,1192.9880882934442,173.9539105106543,69.3336178893609,0.4976251952580136,0.011313518219461872,0.7234290099511609,0.20707880565186354,11.338293988768976,8.575976902729106,0.1,0.0
166,166,167,48,41,Brazos,Brazos County,1518090963,Texas,218073.265625,3610.438417306569,0.08695378836445368,11947.551483474848,0.4879796222194613,0.02976950514031567,117.27558622724844,1970080.063645331,42.737611972039375,74054.64613401746,0.1,0.0
167,167,168,40,95,Marshall,Marshall County,962443215,Oklahoma,17220.03515625,606.1210621983978,199.1546637710849,15.53875505229413,0.5084120870395338,0.01643673329001453,1.3621276316630602,0.12562476358946018,1.969817545080328,0.20420363598940347,0.1,0.0
168,168,169,24,1,Allegany,Allegany County,1093462025,Maryland,74721.2578125,2322.606298136585,10017.845319398504,180686102.1905731,21.036047589830247,246962.1064097831,0.7297164686944863,0.043115966372244255,0.1918565228705677,241.4210034221088,0.1,0.0
169,169,170,54,103,Wetzel,Wetzel County,927389120,West Virginia,15839.6376953125,705.1931499232202,352.46837074438537,26.250485737801746,0.5756931753900479,0.0223762457658936,0.9538966104818252,0.03852206076904753,0.7968880117145597,0.07962677485784332,0.1,0.0
170,170,171,55,53,Jackson,Jackson County,2558687761,Wisconsin,20968.115234375,579.64833100853,64.09817851720454,33.40466394419872,0.7629802058649291,0.02102994515758373,1.3206010501831091,0.4942061509772172,4.216581075467783,2.6112272418963762,0.1,0.0
171,171,172,41,7,Clatsop,Clatsop County,2144872198,Oregon,37374.48046875,1089.4860741688824,237.519954263363,41.727302429932216,0.6497612961595239,0.012937660044752594,1.2152169558243284,0.1712408068398934,2.43687844769687,0.5794711272096112,0.1,0.0
172,172,173,53,41,Lewis,Lewis County,6223179711,Washington,78314.5625,862.4934858060402,320.904355177694,13.30216949817424,0.4609353753032336,0.00777126816603997,0.999214041378068,0.03599060540916756,1.967281980665021,0.1300351246391058,0.1,0.0
173,173,174,36,3,Allegany,Allegany County,2666029673,New York,47987.3203125,924.6793467740583,252.26102440292675,97.96530733224522,0.8260908294583885,0.0190852439007574,1.0417755361433367,0.09999226380225126,1.1790027695659049,0.5258890290679197,0.1,0.0
174,174,175,19,31,Cedar,Cedar County,1500798712,Iowa,18100.59765625,643.8260891333656,236.0179559698992,10.278551903190165,0.5062114913719042,0.012606353485848348,1.5430318184902652,0.1106415634078886,1.5874471051670245,0.08611973118768068,0.1,0.0
175,175,176,18,117,Orange,Orange County,1031794491,Indiana,19914.974609375,560.3797252518937,120.91360972942243,57.84951507914831,0.6233953215870717,0.039181297800792034,1.1400229664554062,0.4783169477894432,2.6857232266043893,1.8174911694955145,0.1,0.0
176,176,177,13,89,DeKalb,DeKalb County,693420786,Georgia,697595.875,2555.0554753495353,552.9555096312953,111824.26888144863,0.3125090888287452,0.03565948466561054,1.5864866055964265e-05,2186.9947222078063,30.061997004267663,34042.554715479244,0.1,0.0
177,177,178,13,227,Pickens,Pickens County,601031022,Georgia,32861.390625,653.2968201189751,248.78142123471144,12.717342239820464,0.9863901096632082,0.01865225905842673,0.5288765152451873,0.016689253754462566,0.6870381982675595,0.04267797232736089,0.1,0.0
